category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2027届内推暑期实习信息,泛微网络,ToB销售经理（独家直推）,,上海,互联网,27届秋招提前批,,,,直接复制内推链接至浏览器即可投递,https://f.wps.cn/g/l8LXPzr4?channel=0bcxwi,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🔥【腾讯投资·上市大厂】
泛微网络27届提前批
 ToB销售经理（独家直推）

🏢公司简介
泛微网络（A股上市企业✅腾讯战略入股）
📌【任职要求】
27届本科及以上应届生，26届也可，专业不限，理工类同学优先录用
💰【薪资待遇】（无责底薪+高额提成奖金）
• 本科学历：7000–12000元无责底薪（面试定级）
• 硕士学历：9000–15000元无责底薪（面试定级）
🎁【福利优势】
1️⃣伙食福利：免费一日四餐🍱早中晚餐+下午茶，吃饭不用花钱；
2️⃣正式保障：五险一金+节日礼品+生日福利+年度旅游+定期团建；
3️⃣新人培养：整整1个月脱产带薪培训➕一对一导师长期带教，零基础也能快速上手。

📮【投递链接】https://f.wps.cn/g/l8LXPzr4?channel=0bcxwi

❗️❗️独家提前批绿色通道，简历直推HR，优先审核，面试通过率更高！"
has_referral,2027届内推暑期实习信息,柠檬微趣,策划类/测试类/游戏开发类/后台类/运维类/数据类/运营类,,北京市西城区,游戏,27届暑期实习,,,,NTAcHUY,https://app.mokahr.com/m/recommendation-apply/microfunhr/36717?sharePageId=4467201&recommendCode=NTAcHUY,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"柠檬微趣26届春招&27届暑期实习招聘开启

关于我们：中国领先的手机休闲游戏开发商和运营商之一，研发发行的爆款游戏有《宾果消消消》、《浪漫餐厅》等，柠檬微趣已成为合成手游赛道全球收入最高发行商！ 

招聘岗位：策划类/测试类/游戏开发类/后台类/运维类/数据类/运营类

工作地点：北京市西城区

福利待遇：
- 北京户口指标、一年免费住宿
- 七险一金、丰厚年终奖、免费早晚餐
- 带薪年假、带薪全员旅游、年度体检
- 导师11带教、学习津贴、节日礼物
- 社团活动、生日礼物、水果下午茶

内推链接：https://app.mokahr.com/m/recommendation-apply/microfunhr/36717?sharePageId=4467201&recommendCode=NTAcHUY

内推码：NTAcHUY（简历优先筛选，加速流程推进）"
has_referral,2027届内推暑期实习信息,快手-秋招提前批,在大模型、AI infra、音视频、推荐、广告等一起探索未来。,,北京、上海、杭州、深圳,互联网,27届秋招提前批、27届暑期实习,,,,campusurXZRHZoY,https://campus.kuaishou.cn/recruit/campus/e/h5/#/campus/jobs?code=campusurXZRHZoY,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"【🚀 寻找未来的技术领袖！2027快手快Star顶尖人才计划正式启动】
💻 为什么顶尖技术人才都选快Star？
● 九大研究方向：在大模型、AI infra、音视频、推荐、广告等一起探索未来。
● 专属培养计划：快手技术VP亲自带教，10余位高管导师坐镇领衔，技术成长指数拉满！
● 极具竞争力的回报：享有业内顶格的薪酬待遇，100%保障符合条件的快Star落户～
● Offer超强保底机制：即使最终未通过快Star特别评审，27届同学依然可以直接获得快手校招正式Offer，双重保障，稳拿入场券！
📍 工作地点：北京、上海、杭州、深圳
🎯 面向对象：2025年1月-2027年10月期间毕业的本硕博学生
🔥 专属内推通道：https://campus.kuaishou.cn/recruit/campus/e/h5/#/campus/jobs?code=campusurXZRHZoY
（点击链接投递）
Star 或许很多，但总有那么一个，不一样！！！🌟"
has_referral,2027届内推暑期实习信息,帆软,产品经理、产品运营、后台开发工程师,,成都、南京、无锡、杭州,互联网,27届暑期实习,,,,DHUHYH,https://t6ixa9nyl6.jiandaoyun.com/f/65e1a1308ce7672fded0f0cf?ext=DHUHYH,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"帆软2026“千帆计划” | 可转正实习正式启动！
🎯【目标画像】2027届毕业生，专业不限，理工科优先
🔥【开放岗位】产品经理、产品运营、后台开发工程师
🚀【项目亮点】
✅深度参与帆软AI+BI核心业务项目
✅1V1专属导师带教
✅免费住宿，异地实习无忧
✅可转正，校招offer提前锁定
👉 【5分钟极速网申】
https://t6ixa9nyl6.jiandaoyun.com/f/65e1a1308ce7672fded0f0cf?ext=DHUHYH
内推码：DHUHYH"
has_referral,2027届内推暑期实习信息,安克创新,技术类、产品类、营销服类、供应链类、职能类、商科类,,深圳、长沙、海外（美国、日本、印尼、澳大利亚等）,3C、互联网,27届暑期实习,,,,,https://anker-in.jobs.feishu.cn/s/_-47R6JUPNo,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"安克创新27届可转正实习启动！
【公司介绍】跨境电商龙头，全球29个办公室，销售额Top1的数码充电品牌Anker
【岗位需求】技术类、产品类、营销服类、供应链类、职能类、商科类
【工作地点】深圳、长沙、海外（美国、日本、印尼、澳大利亚等）
【薪酬待遇】行业TOP薪酬、多重员工福利、季度奖金&年终奖励
【内推码】W7ADTAS
【内推链接】https://anker-in.jobs.feishu.cn/s/_-47R6JUPNo"
has_referral,2027届内推暑期实习信息,学而思-秋招提前批,"✅ 素养教育：玩转趣味课堂，激发孩子无限潜能！
✅ 国际语言：深耕语言教学，解锁跨文化交流新体验！
✅ 彼芯托管：用心守护成长，做孩子的成长伙伴！
✅ 竞赛教练：发挥专业优势，助力学子冲刺巅峰！",,40+城任你选,教培,27届秋招提前批,,,,DS1t4QpF,https://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DS1t4QpF#/jobs,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"【学而思】27届提前批正式启动！！
25-27届毕业生均可投递！！

💥 4000+需求开启招募！
💥快人一步锁定offer！

🌟 王牌主讲教师岗位｜多赛道任选，拒绝内耗！
不做打杂小透明，专注教学核心，从萌新到名师的成长路径，我们帮你铺好！
✅ 素养教育：玩转趣味课堂，激发孩子无限潜能！
✅ 国际语言：深耕语言教学，解锁跨文化交流新体验！
✅ 彼芯托管：用心守护成长，做孩子的成长伙伴！
✅ 竞赛教练：发挥专业优势，助力学子冲刺巅峰！


🌍 40+城任你选｜工作生活双在线！
想冲事业？一线都市给你广阔平台，尽情施展才华！
想享生活？二三线城市给你松弛感，薪资福利不打折！
不管你想去哪，学而思都能满足你～

💰 硬核福利暴击｜安全感+幸福感双拉满！
✅ 薪资躺赢：15-35W+年薪起，每年4-6次调薪！成长不设限，赚钱不手软
✅ 保障拉满：六险一金+带薪年假+病假+公益假，告别职场焦虑
✅ 成长赋能：百万级名师带教，专属培训体系，手把手教你站稳讲台
✅ 快乐加码：节日礼盒、零食自由、下午茶、定制周边，办公日常甜到炸！

🚀 黄金期极速投递通道｜手慢无！
内推码：DS1t4QpF
内推链接：https://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DS1t4QpF#/jobs"
has_referral,2027届内推暑期实习信息,图拉斯,"🎖国内电商运营类【不限专业】：天猫运营助理实习生、京东运营助理实习生、抖音运营助理实习生、拼多多运营助理实习生；
🎖海外电商运营类【不限专业】:亚马逊运营助理实习生；
🎖设计类：京东设计实习生；
🎖传媒类：拍剪实习生、主播实习生；
🎖营销类：媒介实习生、营销策划实习生、即时零售实习生、UG实习生。",,深圳市龙华区,3C,27届暑期实习,,,,DZJFXUJ,https://lanhevip.jobs.feishu.cn/s/7x_gVw7FmK8,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"我们是图拉斯一家集产品、设计、研发、品牌、营销与大数据于一体的创新型科技公司，全球员工超3500人，业务覆盖148+国家和地区！
【Base：深圳市龙华区】
✅ 推荐岗位：
🎖国内电商运营类【不限专业】：天猫运营助理实习生、京东运营助理实习生、抖音运营助理实习生、拼多多运营助理实习生；
🎖海外电商运营类【不限专业】:亚马逊运营助理实习生；
🎖设计类：京东设计实习生；
🎖传媒类：拍剪实习生、主播实习生；
🎖营销类：媒介实习生、营销策划实习生、即时零售实习生、UG实习生。

✅ 我们提供：
▪ 每月无责底薪5k，优秀者可有绩效奖金！
▪ 电商/设计/营销/传媒等多类岗位！
▪ 不限专业！欢迎跨学科背景的你！
▪ 一对一导师制 + 专业/管理双通道发展！
▪ 健身房、食堂、兴趣部落、团建旅游、每月主题生日会…
内推网申链接：https://lanhevip.jobs.feishu.cn/s/7x_gVw7FmK8"
has_referral,2027届内推暑期实习信息,卧安机器人,"技术类：算法实习生、结构实习生、嵌入式实习生、软件测试实习生
市场类：海外市场实习生、市场营销实习生",,深圳,科技,27届暑期实习,,,,,https://woanhome.zhiye.com/intern/jobs?shareId=5a6168b4-4d94-43ba-a1e8-7ff027554e84&shareSource=2,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🔥卧安机器人「OneRo Star」实习生计划火热进行中！

📝【关于卧安】
卧安机器人（OneRobotics，6600.HK） 是全球领先的AI具身家庭机器人系统提供商。2025年12月30日，我们在香港交易所主板挂牌上市，成为“AI具身家庭机器人第一股”。
🏆发明数量全国NO.1 | 🔬研发投入20%+ | 👥研发占比50%+
🎾全球首款AI网球机器人 | 🤖全球首款AI陪伴机器人 | 🏠全球首款多功能家用机器人

🙋【招聘对象】2027届在校生（优秀可转正）
📖【热招岗位】
技术类：算法实习生、结构实习生、嵌入式实习生、软件测试实习生
市场类：海外市场实习生、市场营销实习生

📈【成长篇——在这里，你将获得】
深度入局核心项目，告别打杂旁观，硬核实战历练
年轻化管理团队，扁平高效氛围，沟通轻松无壁垒
导师带教，全程指引成长
实习转正率高，优秀者提前锁定正式 offer

🎁【薪资福利篇——在这里，你将享受】
丰厚实习薪资 + 季度团建经费 + 营养餐补贴
节日礼品：生日礼物、法定节假日福利
不限量零食饮料 + 羽毛球/篮球兴趣协会
早十晚七弹性上下班打卡，周末双休，工作生活两不误

🔗【投递链接】
https://woanhome.zhiye.com/intern/jobs?shareId=5a6168b4-4d94-43ba-a1e8-7ff027554e84&shareSource=2
[加油]offer已就位，卧安机器人诚挚期待与您并肩奋战！"
has_referral,2027届内推暑期实习信息,九号公司,技术研发类、生产制造类、服务类、营销类、供应链类、产品类、质量类、职能类,,常州、北京、珠海、深圳,科技,27届暑期实习,,,,DSQKgNaT,https://app.mokahr.com/m/campus_apply/ninebot/45627?recommendCode=DSQKgNaT&hash=%23%2Fjobs#/jobs,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"📢📢📢九号公司2027届暑期实习生招聘正式启动！
✨所有岗位都有留用机会！提前锁定！直通秋招！
✨你的职场第一站，等你来挑战！
Gear Up! 让起步更酷！
带上你的奇思妙想，用创意和热爱，我们一起改写出行故事！
【招聘岗位】
技术研发类、生产制造类、服务类、营销类、供应链类、产品类、质量类、职能类
【工作地点】
常州、北京、珠海、深圳
【内推通道】
https://app.mokahr.com/m/campus_apply/ninebot/45627?recommendCode=DSQKgNaT&hash=%23%2Fjobs#/jobs
（选择实习生招聘）
内推码：DSQKgNaT（简历优先筛选，加速流程）"
has_referral,2027届内推暑期实习信息,上海人工智能实验室,"1. 算法类岗位
核心聚焦：原生多模态、强化学习、训练算法、多智能体、推理、模型架构、物理智能、大模型评测、医疗大模型算法、Agent 智能算法等
2. 研发类岗位
核心聚焦：大规模分布式训练框架、高性能计算、AI 系统与架构、基础架构、前后端开发、GPU 平台研发、云原生 AI 工程等
3. 产品类岗位
核心聚焦：AI 产品规划、解决方案设计、大模型落地产品、行业场景产品落地
4. 运营类岗位
核心聚焦：生态运营、科学智能 AI4S 战略研究、技术交流活动运营、行业生态对接
5. 项目管理类岗位
核心聚焦：跨团队重大 AI 项目统筹、项目进度管控、跨领域协同管理
6. 职能类岗位
核心聚焦：人力行政、党务群团、综合行政、数据战略分析、品牌宣传、行政后勤等",,上海,人工智能,27届暑期实习,,,,,https://jsj.top/f/jrzTJ8?x_field_1=pph,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"上海人工智能实验室2027届留用实习开启

上海人工智能实验室是我国人工智能领域的新型科研机构，开展战略性、原创性、前瞻性的科学研究与技术攻关，突破人工智能的重要基础理论和关键核心技术，打造“突破型、引领型、平台型”一体化的大型综合性研究基地，支撑我国人工智能产业实现跨越式发展，目标建成国际一流的人工智能实验室，成为享誉全球的人工智能原创理论和技术的策源地。

✅ 投递 0 限制：简历可多次投递，心仪岗位大胆冲！
✅ 职位，赛道超丰富，细分方向任你选！
✅ 顶级科研平台与资源：超大规模算力集群，PB级数据，亿级研发投入！
✅ 清晰的职业发展通道：由实验室出题，链接顶尖高校、科研机构和行业企业
https://jsj.top/f/jrzTJ8?x_field_1=pph"
has_referral,2027届内推暑期实习信息,三环-秋招提前批,机器视觉应用开发、技术研发-无机方向、技术研发-有机方向、技术研发-浆料方向、技术研发-金属方向、AI＋燃料电池、AI＋无机/有机材料研发、非标机械设计、自动化应用开发、热工模拟设计、热工结构设计、模具设计,,广东：潮州、深圳； 四川：成都、德阳、南充； 江苏：苏州； 泰国-春武里；,材料化工,27届秋招提前批,,,,812084,https://hr.cctc.cc/school?sourceCode=812084&isRecommendCode=true ,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"三环集团27届校招提前批启动啦！
【公司介绍】国家高新技术企业、国家技术创新示范企业、中国制造业单项冠军示范企业、中国电子元件百强企业、全国领先的电子元件、先进材料产业基地；15＋分支机构、2000＋名研发人员、50＋种自主研发产品。
【招聘岗位39个】机器视觉应用开发、技术研发-无机方向、技术研发-有机方向、技术研发-浆料方向、技术研发-金属方向、AI＋燃料电池、AI＋无机/有机材料研发、非标机械设计、自动化应用开发、热工模拟设计、热工结构设计、模具设计
【工作地点】广东：潮州、深圳； 四川：成都、德阳、南充； 江苏：苏州； 泰国-春武里；
【简历内推】登录投递链接：https://hr.cctc.cc/school?sourceCode=812084&isRecommendCode=true （填写内推码：812084  有助于简历优先筛选，跟进简历内推进度，快人一步拿offer）
【内推码】812084"
has_referral,2027届内推暑期实习信息,58同城,AI产品经理、Agent 开发工程师、AI infra方向、搜索推荐方向、多模态达模型及应用方向、大语言模型/语音大模型方向,,"北京（总部，核心岗位）
上海、成都、合肥、深圳、杭州等城市同步开放部分岗位",互联网,27届暑期实习,,,,DSY6BYw1,https://app.mokahr.com/campus_apply/58/150953?recommendCode=DSY6BYw1#/jobs,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"【58集团｜58A计划】2027届转正实习生全球招募！高转正率+AI核心项目✨

【公司介绍】
58集团（北京五八信息技术有限公司）是中国互联网生活服务领域领导者，2005年创立，纽交所上市企业。旗下拥有58同城、安居客、转转、58到家等知名品牌，业务覆盖招聘、房产、汽车、本地生活服务等领域，致力于通过科技让人们生活更简单。

【项目亮点】
✅ 超高转正率：历年实习生转正率稳居高位，表现优异者直接拿正式offer！
✅ 核心技术实战：参与大语言模型、多模态、AI Infra等20+前沿方向项目。
✅ 大咖1对1指导：顶级技术专家带教，技术分享、论文研读氛围拉满。

【 热招岗位（AI方向）】
大语言模型/语音大模型工程师
多模态大模型及应用工程师
搜索推荐工程师
AI Infra工程师
Agent开发工程师
AI产品经理

【工作地点】
北京（总部，核心岗位）
上海、成都、合肥、深圳、杭州等城市同步开放部分岗位

【内推链接】https://app.mokahr.com/campus_apply/58/150953?recommendCode=DSY6BYw1#/jobs
内推码：DSY6BYw1"
